1000	377	10	0.880267	0.995932	0.8568	0.748018	0.998123	0.806946
1000	378	10	0.880255	0.995932	0.856785	0.747992	0.998122	0.806926
1000	379	10	0.880242	0.995932	0.85677	0.747966	0.998122	0.806906
1000	380	10	0.88023	0.995931	0.856755	0.747939	0.998122	0.806886
1000	381	10	0.880217	0.995931	0.85674	0.747913	0.998122	0.806866
1000	382	10	0.880205	0.99593	0.856725	0.751122	0.998122	0.806845
1000	383	10	0.880192	0.99593	0.85671	0.751931	0.998121	0.806825
1000	384	10	0.88018	0.995929	0.856696	0.758063	0.998121	0.806805
1000	385	10	0.880167	0.995929	0.856681	0.758038	0.998121	0.816806
1000	386	10	0.880155	0.995929	0.856666	0.758012	0.998121	0.816787
1000	387	10	0.880142	0.995928	0.856651	0.757987	0.998121	0.816768
1000	388	10	0.883888	0.995928	0.857575	0.757962	0.99812	0.816748
1000	389	10	0.883876	0.995927	0.857561	0.757937	0.99812	0.816729
1000	390	10	0.883864	0.995927	0.857546	0.758538	0.99812	0.81671
1000	391	10	0.883852	0.995926	0.857531	0.758513	0.99812	0.816691
1000	392	10	0.88384	0.995926	0.857516	0.765904	0.99812	0.816672
1000	393	10	0.883828	0.995926	0.857501	0.76588	0.99812	0.825951
1000	394	10	0.883816	0.995925	0.857486	0.765855	0.998119	0.825933
1000	395	10	0.883804	0.995925	0.857471	0.765831	0.998119	0.825914
1000	396	10	0.883791	0.995924	0.857456	0.765806	0.998119	0.834674
1000	397	10	0.883779	0.995924	0.857441	0.765782	0.998119	0.834657
1000	398	10	0.883767	0.995923	0.857427	0.767848	0.998119	0.843943
1000	399	10	0.883755	0.995923	0.857412	0.771378	0.998118	0.843926
1000	400	10	0.883743	0.995923	0.857397	0.771354	0.998118	0.84391
1000	401	10	0.883731	0.995922	0.857382	0.775199	0.998118	0.854245
1000	402	10	0.883718	0.995922	0.857367	0.775175	0.998118	0.85423
1000	403	10	0.883706	0.995921	0.857352	0.780067	0.998118	0.854215
1000	404	10	0.883694	0.995921	0.857337	0.780044	0.998117	0.854199
1000	405	10	0.883682	0.995921	0.857322	0.784937	0.998117	0.854184
1000	406	10	0.88367	0.99592	0.857307	0.784915	0.998117	0.854169
1000	407	10	0.886587	0.99592	0.858443	0.784892	0.998117	0.854154
1000	408	10	0.886575	0.995919	0.858428	0.78487	0.998117	0.854138
1000	409	10	0.886563	0.995919	0.858414	0.784847	0.998116	0.854123
1000	410	10	0.886552	0.995918	0.858399	0.784825	0.998116	0.854108
1000	411	10	0.88654	0.995918	0.858384	0.787105	0.998116	0.854093
1000	412	10	0.886528	0.995918	0.858369	0.789909	0.998116	0.854077
1000	413	10	0.886516	0.995917	0.858354	0.789887	0.998116	0.854062
1000	414	10	0.886504	0.995917	0.858339	0.789865	0.998115	0.854047
1000	415	10	0.886492	0.995916	0.858325	0.789843	0.998115	0.854031
1000	416	10	0.88648	0.995916	0.85831	0.789821	0.998115	0.854016
1000	417	10	0.886468	0.995915	0.858295	0.795873	0.998115	0.854001
1000	418	10	0.886456	0.995915	0.85828	0.795852	0.998115	0.853986
1000	419	10	0.887492	0.995915	0.859313	0.798345	0.998114	0.85397
1000	420	10	0.88748	0.995914	0.859298	0.801362	0.998114	0.853955
1000	421	10	0.890926	0.995914	0.861903	0.801341	0.998114	0.85394
1000	422	10	0.890915	0.995913	0.861888	0.80132	0.998114	0.853924
1000	423	10	0.890903	0.995913	0.861874	0.8013	0.998114	0.853909
1000	424	10	0.890892	0.995912	0.861859	0.801279	0.998113	0.853894
1000	425	10	0.890881	0.995912	0.861845	0.801258	0.998113	0.861111
1000	426	10	0.890869	0.995912	0.86183	0.804801	0.998113	0.861097
1000	427	10	0.890858	0.995911	0.861816	0.804781	0.998113	0.861082
1000	428	10	0.892314	0.995911	0.863269	0.80476	0.998113	0.861067
1000	429	10	0.892303	0.99591	0.863255	0.80474	0.998112	0.861053
1000	430	10	0.892292	0.99591	0.863241	0.804719	0.998112	0.861038
1000	431	10	0.89228	0.995909	0.863226	0.804699	0.998112	0.861024
1000	432	10	0.892269	0.995909	0.863212	0.804678	0.998112	0.861009
1000	433	10	0.892258	0.995909	0.863198	0.805812	0.998112	0.870436
1000	434	10	0.892246	0.995908	0.863183	0.809359	0.998111	0.870423
1000	435	10	0.892235	0.995908	0.863169	0.809339	0.998111	0.870409
1000	436	10	0.892224	0.995907	0.863155	0.811838	0.998111	0.870396
1000	437	10	0.892212	0.995907	0.86314	0.811818	0.998111	0.870382
1000	438	10	0.892201	0.995906	0.863126	0.811798	0.998111	0.870368
1000	439	10	0.89219	0.995906	0.865106	0.811778	0.99811	0.870355
1000	440	10	0.892178	0.995906	0.865092	0.811759	0.99811	0.870341
1000	441	10	0.892167	0.995905	0.865078	0.811739	0.99811	0.870328
1000	442	10	0.892156	0.995905	0.865064	0.811719	0.99811	0.870314
1000	443	10	0.892145	0.995904	0.865049	0.811699	0.99811	0.879962
1000	444	10	0.892133	0.995904	0.865035	0.811679	0.998109	0.888877
1000	445	10	0.892122	0.995903	0.865021	0.816597	0.998109	0.888866
1000	446	10	0.892111	0.995903	0.865007	0.817628	0.998109	0.888854
1000	447	10	0.892099	0.995903	0.864993	0.817609	0.998109	0.888842
1000	448	10	0.892088	0.995902	0.864978	0.81759	0.998109	0.888831
1000	449	10	0.892077	0.995902	0.864964	0.819252	0.998108	0.888819
1000	450	10	0.892065	0.995901	0.86495	0.819233	0.998108	0.888807
1000	451	10	0.892054	0.995901	0.864936	0.819214	0.998108	0.896889
1000	452	10	0.892042	0.9959	0.864922	0.819195	0.998108	0.896878
1000	453	10	0.892031	0.9959	0.864907	0.820227	0.998108	0.896867
1000	454	10	0.89202	0.995899	0.864893	0.820208	0.998107	0.896856
1000	455	10	0.891997	0.995899	0.864865	0.82017	0.998107	0.906089
1000	456	10	0.891986	0.995898	0.864851	0.820151	0.998107	0.906079
1000	457	10	0.891974	0.995898	0.864836	0.820133	0.998107	0.906069
1000	458	10	0.891963	0.995897	0.864822	0.820114	0.998106	0.906059
1000	459	10	0.891952	0.995897	0.864808	0.820095	0.998106	0.906049
1000	460	10	0.89194	0.995896	0.864794	0.820076	0.998106	0.90604
1000	461	10	0.891929	0.995896	0.86478	0.820057	0.998106	0.90603
1000	462	10	0.891917	0.995896	0.864765	0.823827	0.998106	0.90602
1000	463	10	0.891906	0.995895	0.864751	0.823808	0.998105	0.90601
1000	464	10	0.891895	0.995895	0.864737	0.823789	0.998105	0.906
1000	465	10	0.891883	0.995894	0.864723	0.823771	0.998105	0.90599
1000	466	10	0.893241	0.995894	0.866077	0.823752	0.998105	0.90598
1000	467	10	0.893229	0.995893	0.866063	0.823734	0.998105	0.90597
1000	468	10	0.893218	0.995893	0.866049	0.823715	0.998104	0.90596
1000	469	10	0.893207	0.995893	0.866035	0.824329	0.998104	0.905951
1000	470	10	0.893196	0.995892	0.866021	0.82431	0.998104	0.905941
1000	471	10	0.893184	0.995892	0.866007	0.824292	0.998104	0.905931
1000	472	10	0.893173	0.995891	0.865992	0.824694	0.998104	0.905921
1000	473	10	0.893162	0.995891	0.865978	0.824676	0.998103	0.905911
1000	474	10	0.893151	0.99589	0.865964	0.824658	0.998103	0.905901
1000	475	10	0.893139	0.99589	0.86595	0.824639	0.998103	0.905891
1000	476	10	0.893128	0.99589	0.865936	0.824621	0.998103	0.905881
1000	477	10	0.893117	0.995889	0.865922	0.824602	0.998103	0.905871
1000	478	10	0.893106	0.995889	0.865908	0.824584	0.998102	0.905861
1000	479	10	0.893094	0.995888	0.865894	0.824565	0.998102	0.923774
1000	480	10	0.893083	0.995888	0.865879	0.824547	0.998102	0.923766
1000	481	10	0.893072	0.995887	0.865865	0.824528	0.998102	0.923758
1000	482	10	0.893061	0.995887	0.865851	0.82451	0.998102	0.92375
1000	483	10	0.893049	0.995887	0.865837	0.824491	0.998101	0.923742
1000	484	10	0.893038	0.995886	0.865823	0.824473	0.998101	0.923734
1000	485	10	0.893027	0.995886	0.865809	0.824454	0.998101	0.923726
1000	486	10	0.893015	0.995885	0.865794	0.824436	0.998101	0.923718
1000	487	10	0.893004	0.995885	0.86578	0.824417	0.998101	0.92371
1000	488	10	0.892993	0.995884	0.865766	0.824398	0.9981	0.923702
1000	489	10	0.892982	0.995884	0.865752	0.82438	0.9981	0.923694
1000	490	10	0.89297	0.995883	0.865738	0.824361	0.9981	0.923686
1000	491	10	0.892959	0.995883	0.865724	0.825187	0.9981	0.923678
1000	492	10	0.895059	0.995883	0.867821	0.825169	0.9981	0.92367
1000	493	10	0.895048	0.995882	0.867807	0.82515	0.998099	0.923662
1000	494	10	0.896727	0.995882	0.869483	0.825132	0.998099	0.923654
1000	495	10	0.896716	0.995881	0.869469	0.825114	0.998099	0.923646
1000	496	10	0.896705	0.995881	0.869455	0.827313	0.998099	0.923638
1000	497	10	0.896694	0.99588	0.869441	0.832365	0.998099	0.923629
1000	498	10	0.896683	0.99588	0.869427	0.832347	0.998098	0.923621
1000	499	10	0.896672	0.99588	0.869414	0.83233	0.998098	0.923613
1000	500	10	0.896661	0.995879	0.8694	0.839391	0.998098	0.923605
1000	501	10	0.89665	0.995879	0.869386	0.839374	0.998098	0.923597
1000	502	10	0.896639	0.995878	0.869372	0.839357	0.998098	0.932467
1000	503	10	0.896628	0.995878	0.869358	0.83934	0.998097	0.93246
1000	504	10	0.896617	0.995877	0.869345	0.839323	0.998097	0.932452
1000	505	10	0.896606	0.995877	0.869331	0.839306	0.998097	0.932445
1000	506	10	0.896595	0.995877	0.869317	0.839289	0.998097	0.941531
1000	507	10	0.896585	0.995876	0.869303	0.839272	0.998097	0.941525
1000	508	10	0.896574	0.995876	0.869289	0.839255	0.998096	0.941519
1000	509	10	0.896563	0.995875	0.869276	0.847065	0.998096	0.941512
1000	510	10	0.899619	0.995875	0.870637	0.847049	0.998096	0.950286
1000	511	10	0.900984	0.995874	0.871998	0.850841	0.998096	0.95028
1000	512	10	0.900973	0.995874	0.871985	0.850825	0.998096	0.950275
1000	513	10	0.902127	0.995873	0.873135	0.850809	0.998095	0.95027
1000	514	10	0.902116	0.995873	0.873122	0.850794	0.998095	0.960317
1000	515	10	0.902106	0.995873	0.873108	0.850778	0.998095	0.960313
1000	516	10	0.902096	0.995872	0.873095	0.850762	0.998095	0.960309
1000	517	10	0.902085	0.995872	0.873081	0.850746	0.998095	0.960305
1000	518	10	0.902075	0.995871	0.873068	0.85073	0.998094	0.960301
1000	519	10	0.902065	0.995871	0.873055	0.850715	0.998094	0.960296
1000	520	10	0.902054	0.99587	0.873041	0.850699	0.998094	0.960292
1000	521	10	0.902044	0.99587	0.873028	0.850683	0.998094	0.960288
1000	522	10	0.902033	0.99587	0.873014	0.85501	0.998094	0.960284
1000	523	10	0.902023	0.995869	0.873001	0.854994	0.998093	0.96028
1000	524	10	0.902013	0.995869	0.872987	0.854979	0.998093	0.960275
1000	525	10	0.902002	0.995868	0.872974	0.854963	0.998093	0.960271
1000	526	10	0.901992	0.995868	0.87296	0.854948	0.998093	0.960267
1000	527	10	0.901982	0.995867	0.872947	0.854933	0.998093	0.960263
1000	528	10	0.901971	0.995867	0.872933	0.854917	0.998092	0.960259
1000	529	10	0.901961	0.995866	0.87292	0.854902	0.998092	0.960254
1000	530	10	0.90195	0.995866	0.872907	0.858279	0.998092	0.96025
1000	531	10	0.904378	0.995866	0.873953	0.860066	0.998092	0.960246
1000	532	10	0.90564	0.995865	0.875212	0.860051	0.998092	0.960242
1000	533	10	0.906373	0.995865	0.875941	0.862263	0.998091	0.960238
1000	534	10	0.906363	0.995864	0.875928	0.862248	0.998091	0.960233
1000	535	10	0.909216	0.995864	0.877824	0.862234	0.998091	0.960229
1000	536	10	0.909207	0.995863	0.878023	0.862219	0.998091	0.960225
1000	537	10	0.910152	0.995863	0.878965	0.869842	0.998091	0.960221
1000	538	10	0.910142	0.995863	0.878952	0.869828	0.99809	0.960216
1000	539	10	0.910133	0.995862	0.878939	0.869814	0.99809	0.960212
1000	540	10	0.910123	0.995862	0.878926	0.869801	0.99809	0.960208
1000	541	10	0.910114	0.995861	0.878913	0.869787	0.99809	0.960204
1000	542	10	0.910104	0.995861	0.8789	0.869773	0.99809	0.9602
1000	543	10	0.910094	0.99586	0.878888	0.869759	0.998089	0.960195
1000	544	10	0.910085	0.99586	0.878875	0.869745	0.998089	0.960191
1000	545	10	0.910075	0.995859	0.878862	0.869731	0.998089	0.960187
1000	546	10	0.910066	0.995859	0.878849	0.871841	0.998089	0.97165
1000	547	10	0.910056	0.995859	0.878836	0.871828	0.998089	0.971647
1000	548	10	0.910047	0.995858	0.878823	0.871814	0.998088	0.971644
1000	549	10	0.910037	0.995858	0.87881	0.8718	0.998088	0.971641
1000	550	10	0.910028	0.995857	0.878798	0.871787	0.998088	0.971638
1000	551	10	0.910018	0.995857	0.878785	0.871773	0.998088	0.971635
1000	552	10	0.910008	0.995856	0.878772	0.871759	0.998088	0.971632
1000	553	10	0.909999	0.995856	0.878759	0.871746	0.998087	0.971629
1000	554	10	0.909989	0.995855	0.878746	0.876089	0.998087	0.971626
1000	555	10	0.90998	0.995855	0.878733	0.876076	0.998087	0.971623
1000	556	10	0.90997	0.995855	0.87872	0.876063	0.998087	0.97162
1000	557	10	0.909961	0.995854	0.878707	0.880621	0.998087	0.971617
1000	558	10	0.909951	0.995854	0.878694	0.880608	0.998086	0.971614
1000	559	10	0.909942	0.995853	0.878682	0.880595	0.998086	0.971611
1000	560	10	0.909932	0.995853	0.878669	0.880583	0.998086	0.971608
1000	561	10	0.909922	0.995852	0.878656	0.883016	0.998086	0.971605
1000	562	10	0.909913	0.995852	0.878643	0.883004	0.998086	0.971602
1000	563	10	0.911286	0.995852	0.881289	0.882991	0.998085	0.971599
1000	564	10	0.911277	0.995851	0.883191	0.886277	0.998085	0.971596
1000	565	10	0.911267	0.995851	0.883179	0.886264	0.998085	0.971593
1000	566	10	0.911258	0.99585	0.883167	0.886252	0.998085	0.97159
1000	567	10	0.911248	0.99585	0.883154	0.88624	0.998084	0.982016
1000	568	10	0.911239	0.995849	0.883142	0.886228	0.998084	0.982014
1000	569	10	0.911229	0.995849	0.883129	0.886216	0.998084	0.982012
1000	570	10	0.91122	0.995848	0.883117	0.886204	0.998084	0.98201
1000	571	10	0.91121	0.995848	0.883104	0.886192	0.998084	0.982008
1000	572	10	0.911201	0.995848	0.883092	0.891503	0.998083	0.982006
1000	573	10	0.911192	0.995847	0.88308	0.891492	0.998083	0.982004
1000	574	10	0.911182	0.995847	0.883067	0.89148	0.998083	0.982002
1000	575	10	0.911173	0.995846	0.883055	0.891469	0.998083	0.982
1000	576	10	0.911163	0.995846	0.883042	0.896251	0.998083	0.981998
1000	577	10	0.911154	0.995845	0.88303	0.896239	0.998082	0.981996
1000	578	10	0.911144	0.995845	0.883017	0.896228	0.998082	0.981994
1000	579	10	0.911135	0.995844	0.883005	0.896217	0.998082	0.981993
1000	580	10	0.911125	0.995844	0.882992	0.896206	0.998082	0.981991
1000	581	10	0.912182	0.995844	0.884046	0.896195	0.998082	0.981989
1000	582	10	0.912172	0.995843	0.884033	0.896184	0.998081	0.981987
1000	583	10	0.912163	0.995843	0.884021	0.896173	0.998081	0.981985
1000	584	10	0.912154	0.995842	0.884009	0.896162	0.998081	0.981983
1000	585	10	0.912144	0.995842	0.883996	0.896151	0.998081	0.981981
1000	586	10	0.912135	0.995841	0.883984	0.89614	0.998081	0.981979
1000	587	10	0.912125	0.995841	0.883971	0.900395	0.99808	0.981977
1000	588	10	0.912116	0.99584	0.883959	0.900384	0.99808	0.981975
1000	589	10	0.912107	0.99584	0.883947	0.900373	0.99808	0.981973
1000	590	10	0.912097	0.99584	0.885534	0.900363	0.99808	0.981971
1000	591	10	0.912088	0.995839	0.885522	0.900352	0.99808	0.981969
1000	592	10	0.912079	0.995839	0.88551	0.900341	0.998079	0.981968
1000	593	10	0.912069	0.995838	0.885498	0.900331	0.998079	0.981966
1000	594	10	0.91206	0.995838	0.885486	0.90032	0.998079	0.981964
1000	595	10	0.91205	0.995837	0.885473	0.90031	0.998079	0.981962
1000	596	10	0.912041	0.995837	0.885461	0.900299	0.998079	0.98196
1000	597	10	0.912032	0.995836	0.885449	0.900288	0.998078	0.981958
1000	598	10	0.912022	0.995836	0.885437	0.904655	0.998078	0.981956
1000	599	10	0.912013	0.995836	0.885424	0.904645	0.998078	0.981954
1000	600	10	0.912003	0.995835	0.885412	0.904635	0.998078	0.981952
1000	601	10	0.911994	0.995835	0.8854	0.904625	0.998078	0.98195
1000	602	10	0.911985	0.995834	0.885388	0.904614	0.998077	0.981948
1000	603	10	0.911975	0.995834	0.885375	0.904604	0.998077	0.981946
1000	604	10	0.913034	0.995833	0.886218	0.904594	0.998077	0.981944
1000	605	10	0.913025	0.995833	0.886206	0.9064	0.998077	0.981943
1000	606	10	0.913016	0.995832	0.886194	0.90639	0.998077	0.981941
1000	607	10	0.913006	0.995832	0.886181	0.90638	0.998076	0.981939
1000	608	10	0.912997	0.995832	0.886169	0.90637	0.998076	0.981937
1000	609	10	0.912988	0.995831	0.886157	0.90636	0.998076	0.981935
1000	610	10	0.912978	0.995831	0.886145	0.90635	0.998076	0.981933
1000	611	10	0.912969	0.99583	0.886133	0.90634	0.998075	0.981931
1000	612	10	0.91296	0.99583	0.886121	0.90633	0.998075	0.981929
1000	613	10	0.91295	0.995829	0.886108	0.90739	0.998075	0.981927
1000	614	10	0.912941	0.995829	0.886096	0.90738	0.998075	0.981925
1000	615	10	0.912932	0.995828	0.886084	0.90737	0.998075	0.981923
1000	616	10	0.912923	0.995828	0.886072	0.90736	0.998074	0.981921
1000	617	10	0.912913	0.995828	0.88606	0.90735	0.998074	0.989943
1000	618	10	0.912904	0.995827	0.886048	0.90734	0.998074	0.989942
1000	619	10	0.912895	0.995827	0.886035	0.90733	0.998074	0.989941
1000	620	10	0.912885	0.995826	0.886023	0.90732	0.998074	0.98994
1000	621	10	0.912876	0.995826	0.886011	0.90731	0.998073	0.989939
1000	622	10	0.912867	0.995825	0.885999	0.9073	0.998073	0.989938
1000	623	10	0.912857	0.995825	0.885987	0.909432	0.998073	0.989937
1000	624	10	0.912848	0.995824	0.885974	0.909422	0.998073	0.989936
1000	625	10	0.912839	0.995824	0.885962	0.909412	0.998073	0.989935
1000	626	10	0.912829	0.995824	0.88595	0.909402	0.998072	0.989934
1000	627	10	0.91282	0.995823	0.885938	0.909393	0.998072	0.989933
1000	628	10	0.912811	0.995823	0.885925	0.909383	0.998072	0.989931
1000	629	10	0.912801	0.995822	0.885913	0.909373	0.998072	0.98993
1000	630	10	0.912792	0.995822	0.885901	0.909364	0.998072	0.989929
1000	631	10	0.912783	0.995821	0.885889	0.909354	0.998071	0.989928
1000	632	10	0.912773	0.995821	0.885877	0.909344	0.998071	0.989927
1000	633	10	0.912764	0.99582	0.885864	0.909334	0.998071	0.989926
1000	634	10	0.912755	0.99582	0.885852	0.909325	0.998071	0.989925
1000	635	10	0.912745	0.995819	0.88584	0.909315	0.998071	0.989924
1000	636	10	0.912736	0.995819	0.885828	0.91413	0.99807	0.989923
1000	637	10	0.912726	0.995819	0.885815	0.91412	0.99807	0.989922
1000	638	10	0.912717	0.995818	0.885803	0.914111	0.99807	0.989921
1000	639	10	0.912708	0.995818	0.885791	0.914102	0.99807	0.98992
1000	640	10	0.912698	0.995817	0.885779	0.914093	0.998069	0.989918
1000	641	10	0.912689	0.995817	0.885766	0.914083	0.998069	0.989917
1000	642	10	0.91268	0.995816	0.885754	0.914074	0.998069	0.989916
1000	643	10	0.91267	0.995816	0.885742	0.914065	0.998069	0.989915
1000	644	10	0.912661	0.995815	0.88573	0.914056	0.998069	0.989914
1000	645	10	0.914476	0.995815	0.887542	0.914047	0.998068	0.989913
1000	646	10	0.914467	0.995815	0.88753	0.914037	0.998068	0.989912
1000	647	10	0.914457	0.995814	0.887517	0.916497	0.998068	0.989911
1000	648	10	0.914448	0.995814	0.887505	0.916488	0.998068	0.98991
1000	649	10	0.914439	0.995813	0.887493	0.921632	0.998068	0.989909
1000	650	10	0.91443	0.995813	0.887481	0.921623	0.998067	0.989908
1000	651	10	0.914421	0.995812	0.887469	0.921615	0.998067	0.989907
1000	652	10	0.914412	0.995812	0.887457	0.921607	0.998067	0.989905
1000	653	10	0.914402	0.995811	0.887445	0.925142	0.998067	0.989904
1000	654	10	0.914393	0.995811	0.887433	0.925134	0.998067	0.989903
1000	655	10	0.914384	0.995811	0.887421	0.925126	0.998066	0.989902
1000	656	10	0.914375	0.99581	0.887409	0.925118	0.998066	0.989901
1000	657	10	0.914366	0.99581	0.887397	0.92511	0.998066	0.9899
1000	658	10	0.914356	0.995809	0.887384	0.925102	0.998066	0.989899
1000	659	10	0.914347	0.995809	0.887372	0.925094	0.998066	0.989898
1000	660	10	0.914338	0.995808	0.88736	0.925086	0.998065	0.989897
1000	661	10	0.914329	0.995808	0.887348	0.925078	0.998065	0.989896
1000	662	10	0.91432	0.995807	0.887336	0.92507	0.998065	0.989895
1000	663	10	0.91431	0.995807	0.887324	0.925062	0.998065	0.989894
1000	664	10	0.914301	0.995806	0.887312	0.925054	0.998065	0.989892
1000	665	10	0.914292	0.995806	0.8873	0.925046	0.998064	0.989891
1000	666	10	0.914283	0.995806	0.887288	0.925038	0.998064	0.98989
1000	667	10	0.914273	0.995805	0.887275	0.92503	0.998064	0.989889
1000	668	10	0.914264	0.995805	0.887263	0.925022	0.998064	0.989888
1000	669	10	0.918236	0.995804	0.888219	0.925013	0.998063	0.989887
1000	670	10	0.918227	0.995804	0.888207	0.932322	0.998063	0.989886
1000	671	10	0.918218	0.995803	0.888195	0.932315	0.998063	0.989885
1000	672	10	0.918209	0.995803	0.888183	0.932307	0.998063	0.989884
1000	673	10	0.9182	0.995802	0.888171	0.9323	0.998063	0.989883
1000	674	10	0.918192	0.995802	0.888159	0.932293	0.998062	0.989882
1000	675	10	0.918183	0.995801	0.888147	0.932285	0.998062	0.989881
1000	676	10	0.918174	0.995801	0.888135	0.932278	0.998062	0.989879
1000	677	10	0.918165	0.995801	0.888123	0.932271	0.998062	0.989878
1000	678	10	0.918156	0.9958	0.888111	0.932264	0.998062	0.989877
1000	679	10	0.919978	0.9958	0.88993	0.932256	0.998061	0.989876
1000	680	10	0.91997	0.995799	0.889918	0.932249	0.998061	0.989875
1000	681	10	0.919961	0.995799	0.889906	0.932242	0.998061	0.989874
1000	682	10	0.919953	0.995798	0.889894	0.932234	0.998061	0.989873
1000	683	10	0.919944	0.995798	0.889883	0.932227	0.998061	0.989872
1000	684	10	0.919935	0.995797	0.889871	0.93222	0.99806	0.989871
1000	685	10	0.919927	0.995797	0.889859	0.932213	0.99806	0.98987
1000	686	10	0.919918	0.995797	0.889847	0.932205	0.99806	0.989869
1000	687	10	0.921742	0.995796	0.892207	0.934893	0.99806	0.989867
1000	688	10	0.921734	0.995796	0.892195	0.934886	0.99806	0.989866
1000	689	10	0.921725	0.995795	0.892183	0.934879	0.998059	0.989865
1000	690	10	0.921717	0.995795	0.892172	0.934872	0.998059	0.989864
1000	691	10	0.921708	0.995794	0.89216	0.934865	0.998059	0.989863
1000	692	10	0.9217	0.995794	0.892148	0.934858	0.998059	0.989862
1000	693	10	0.921691	0.995793	0.892137	0.934851	0.998058	0.989861
1000	694	10	0.921683	0.995793	0.892125	0.934844	0.998058	0.98986
1000	695	10	0.921674	0.995792	0.892113	0.934837	0.998058	0.989859
1000	696	10	0.921666	0.995792	0.892102	0.93483	0.998058	0.989858
1000	697	10	0.921657	0.995792	0.89209	0.934822	0.998058	0.989856
1000	698	10	0.921649	0.995791	0.892079	0.934815	0.998057	0.989855
1000	699	10	0.921641	0.995791	0.892067	0.934808	0.998057	0.989854
1000	700	10	0.921632	0.99579	0.892055	0.934801	0.998057	0.989853
1000	701	10	0.921624	0.99579	0.892044	0.934794	0.998057	0.989852
1000	702	10	0.921615	0.995789	0.892032	0.934787	0.998057	0.989851
1000	703	10	0.924522	0.995789	0.893208	0.93478	0.998056	0.98985
1000	704	10	0.924514	0.995788	0.893197	0.934773	0.998056	0.989849
1000	705	10	0.924506	0.995788	0.893185	0.934766	0.998056	0.989848
1000	706	10	0.924498	0.995787	0.893173	0.934759	0.998056	0.989847
1000	707	10	0.92449	0.995787	0.893162	0.934752	0.998056	0.989846
1000	708	10	0.924481	0.995787	0.89315	0.934745	0.998055	0.989844
1000	709	10	0.924473	0.995786	0.893139	0.944679	0.998055	0.989843
1000	710	10	0.924465	0.995786	0.893127	0.944673	0.998055	0.989842
1000	711	10	0.924457	0.995785	0.893116	0.944667	0.998055	0.989841
1000	712	10	0.924441	0.995784	0.893093	0.944655	0.998054	0.989839
1000	713	10	0.924432	0.995784	0.893081	0.944649	0.998054	0.989838
1000	714	10	0.924424	0.995783	0.89307	0.947886	0.998054	0.989837
1000	715	10	0.924416	0.995783	0.893058	0.947881	0.998054	0.989836
1000	716	10	0.924408	0.995782	0.893046	0.947875	0.998053	0.989835
1000	717	10	0.928077	0.995782	0.894765	0.947869	0.998053	0.989833
1000	718	10	0.928069	0.995782	0.894754	0.947864	0.998053	0.989832
1000	719	10	0.928061	0.995781	0.894743	0.947858	0.998053	0.989831
1000	720	10	0.928054	0.995781	0.894731	0.947852	0.998053	0.98983
1000	721	10	0.928046	0.99578	0.89472	0.947847	0.998052	0.989829
1000	722	10	0.928038	0.99578	0.894708	0.947841	0.998052	0.989828
1000	723	10	0.92803	0.995779	0.894697	0.947835	0.998052	0.989827
1000	724	10	0.928023	0.995779	0.894686	0.94783	0.998052	0.989826
1000	725	10	0.929963	0.995778	0.896623	0.947824	0.998052	0.989825
1000	726	10	0.929956	0.995778	0.896611	0.951608	0.998051	0.989824
1000	727	10	0.929948	0.995777	0.8966	0.951602	0.998051	0.989822
1000	728	10	0.92994	0.995777	0.896589	0.951597	0.998051	0.989821
1000	729	10	0.929933	0.995776	0.896578	0.951592	0.998051	0.98982
1000	730	10	0.929925	0.995776	0.896567	0.951587	0.99805	0.989819
1000	731	10	0.929918	0.995776	0.896555	0.951581	0.99805	0.989818
1000	732	10	0.92991	0.995775	0.896544	0.951576	0.99805	0.989817
1000	733	10	0.929902	0.995775	0.898483	0.951571	0.99805	0.989816
1000	734	10	0.929895	0.995774	0.898472	0.951566	0.99805	0.989815
1000	735	10	0.929887	0.995774	0.898461	0.95156	0.998049	0.989814
1000	736	10	0.92988	0.995773	0.89845	0.951555	0.998049	0.989813
1000	737	10	0.929872	0.995773	0.898439	0.95155	0.998049	0.989811
1000	738	10	0.929864	0.995772	0.898428	0.951545	0.998049	0.98981
1000	739	10	0.929857	0.995772	0.898417	0.951539	0.998049	0.989809
1000	740	10	0.929849	0.995771	0.898406	0.951534	0.998048	0.989808
1000	741	10	0.929842	0.995771	0.898395	0.951529	0.998048	0.989807
1000	742	10	0.929834	0.995771	0.898384	0.951524	0.998048	0.989806
1000	743	10	0.929826	0.99577	0.899566	0.951518	0.998048	0.989805
1000	744	10	0.929819	0.99577	0.899555	0.951513	0.998048	0.989804
1000	745	10	0.929811	0.995769	0.899544	0.951508	0.998047	0.989803
1000	746	10	0.929804	0.995769	0.899533	0.951503	0.998047	0.989801
1000	747	10	0.929796	0.995768	0.899523	0.951497	0.998047	0.9898
1000	748	10	0.929788	0.995768	0.899512	0.951492	0.998047	0.989799
1000	749	10	0.929781	0.995767	0.899501	0.951487	0.998046	0.989798
1000	750	10	0.929773	0.995767	0.89949	0.951482	0.998046	0.989797
1000	751	10	0.929766	0.995766	0.899479	0.951476	0.998046	0.989796
1000	752	10	0.929758	0.995766	0.899468	0.951471	0.998046	0.989795
1000	753	10	0.92975	0.995765	0.899457	0.951466	0.998046	0.989794
1000	754	10	0.929743	0.995765	0.899446	0.951461	0.998045	1
